global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
328	1	328	म्रेडृँ	mreqf~	उन्मादे	to be mad, to be mentally ill	P	S
329	1	329	म्लेटृँ	mlewf~	उन्मादे	to be mad, to be mentally ill	P	S
330	1	330	चटेँ	cwe~	वर्षावरणयोः	to rain, to approach, to cover, to surround	P	S
331	1	331	कटेँ	kwe~	वर्षावरणयोः	to rain, to approach, to cover, to surround	P	S
332	1	332	अटँ	aw~	गतौ	to wander	P	S
333	1	333	पटँ	pw~	गतौ	to go	P	S
334	1	334	रटँ	rw~	परिभाषणे	to memorize, to recall, to chat	P	S
335	1	335	लटँ	lw~	बाल्ये	to kid, to be childish, to speak less	P	S
336	1	336	शटँ	Sw~	रुजाविशरणगत्यवसादनेषु	to be sick,to divide,to pierce,to go,to be weary, to be tired, to be sad	P	S
337	1	337	वटँ	vw~	वेष्टने	to cover,to surround,to string, to collect, to bring together	P	S
338	1	338	किटँ	kiw~	त्रासे	to frighten,to irritate, to cause pain	P	S
339	1	339	खिटँ	Kiw~	त्रासे	to frighten,to irritate, to cause pain	P	S
340	1	340	शिटँ	Siw~	अनादरे	to insult, to disregard	P	S
341	1	341	षिटँ	ziw~	अनादरे	to insult, to disregard	P	S
342	1	342	जटँ	jw~	सङ्घाते	to become matted, to become entangled	P	S
343	1	343	झटँ	Jw~	सङ्घाते	to become matted, to become entangled	P	S
344	1	344	भटँ	Bw~	भृतौ	to rent, to hire, to employ	P	S
345	1	345	तटँ	tw~	उच्छ्राये	to go up, to go high, to raise	P	S
346	1	346	खटँ	Kw~	काङ्क्षायाम्	to wish, to desire	P	S
347	1	347	णटँ	Rw~	नृत्तौ	to dance, to act	P	S
348	1	348	पिटँ	piw~	शब्दसङ्घातयोः	to sound, to heap, to pile up	P	S
349	1	349	हटँ	hw~	दीप्तौ	to glow, to shine	P	S
350	1	350	षटँ	zw~	अवयवे	to be a part	P	S
351	1	351	लुटँ	luw~	विलोडने	to agitate, to churn, to stir, to roll	P	S
352	1	352	लुडँ	luq~	विलोडने	to agitate, to churn, to stir, to roll	P	S
353	1	353	चिटँ	ciw~	परप्रैष्ये	to obey, to be slave	P	S
354	1	354	विटँ	viw~	शब्दे	to sound	P	S
355	1	355	बिटँ	biw~	आक्रोशे	to swear,to curse,to shout, to abuse	P	S
356	1	356	हिटँ	hiw~	आक्रोशे	to swear,to curse,to shout, to abuse	P	S
357	1	357	इटँ	iw~	गतौ	to go	P	S
358	1	358	किटँ	kiw~	गतौ	to frighten,to irritate, to cause pain	P	S
359	1	359	कटीँ	kwI~	गतौ	to go	P	S
360	1	360	चुटिँ	cuwi~	अल्पीभावे	to reduce, to shrink, to contract	P	S
361	1	361	मडिँ	mqi~	भूषायाम्	to adorn, to decorate	P	S
362	1	362	कुडिँ	kuqi~	वैकल्ये	to be lame,to be dull	P	S
363	1	363	कुठिँ	kuWi~	वैकल्ये	to be lame,to be dull	P	S
364	1	364	मुडँ	muq~	मर्दने	to press, to massage, to rub	P	S
365	1	365	प्रुडँ	pruq~	मर्दने विमर्दने	to press, to massage, to rub	P	S
366	1	366	मुटँ	muw~	मर्दने	to press, to massage, to rub	P	S
367	1	367	पुडँ	puq~	मर्दने	to press, to massage, to rub	P	S
368	1	368	चुडिँ	cuqi~	अल्पीभावे	to reduce, to shrink, to contract	P	S
369	1	369	मुडिँ	muqi~	खण्डने	to powder, to grind, to shave	P	S
370	1	370	पुडिँ	puqi~	खण्डने	to powder, to grind, to shave	P	S
371	1	371	रुटिँ	ruwi~	स्तेये	to steal, to rob	P	S
372	1	372	लुटिँ	luwi~	स्तेये	to steal, to rob	P	S
373	1	373	रुठिँ	ruWi~	स्तेये	to steal,to rob	P	S
374	1	374	लुठिँ	luWi~	स्तेये	to steal,to rob	P	S
375	1	375	रुडिँ	ruqi~	स्तेये	to steal, to rob	P	S
376	1	376	लुडिँ	luqi~	स्तेये	to steal, to rob	P	S
377	1	377	वटिँ	vwi~	विभाजने	to partition, to share to divide	P	S
378	1	378	स्फटिँ	sPwi~	विशरणे	to burst,to break open,to split open, to destroy, to shatter, explode	P	S
379	1	379	स्फुटिँर्	sPuwi~r	विशरणे	to burst,to break open,to split open, to destroy, to shatter, explode	P	S
380	1	380	स्फुटिँ	sPuwi~	विशरणे	to burst,to break open,to split open, to destroy, to shatter, explode	P	S
381	1	381	पठँ	pW~	व्यक्तायां वाचि	to learn, to read, to study, to recite	P	S
382	1	382	वठँ	vW~	स्थौल्ये	to become fat, to gain weight	P	S
383	1	383	हौडृँ	hOqf~	गतौ	to go	P	S
384	1	384	मठँ	mW~	मदनिवासयोः	to be egoistic, to stay	P	S
385	1	385	कठँ	kW~	कृच्छ्रजीवने	to drag on the days of life, to live in distress	P	S
386	1	386	रठँ	rW~	परिभाषणे	to speak, to memorise	P	S
387	1	387	रटँ	rw~	परिभाषणे	to memorize, to recall, to chat	P	S
388	1	388	हठँ	hW~	प्लुतिशठत्वयोः बलात्कारे च	to leap,to jump, to be wicked,to treat with violence, to rape, to do crime	P	S
389	1	389	रुठँ	ruW~	उपघाते	to hit, to push down, to throw down, to knock down	P	S
390	1	390	लुठँ	luW~	उपघाते	to hit, to push down, to throw down, to knock down	P	S
391	1	391	ऊठँ	UW~	उपघाते	to hit, to push down, to throw down, to knock down	P	S
392	1	392	उठँ	uW~	उपघाते	to hit, to push down, to throw down, to knock down	P	S
393	1	393	पिठँ	piW~	हिंसासङ्क्लेशनयोः	to kill, to give pain	P	S
394	1	394	शठँ	SW~	कैतवे हिंसासङ्क्लेशनयोः द्यूते स्पर्धायां च	to cheat,to defraud, to kill, to give pain	P	S
395	1	395	शुठँ	SuW~	प्रतिघाते गतिप्रतिघाते च	to stop, to hinder, to restrain, to oppose	P	S
396	1	396	शूठँ	SUW~	गतिप्रतिघाते	to stop, to hinder, to restrain, to oppose	P	S
397	1	397	कुठिँ	kuWi~	प्रतिघाते	to stop, to hinder, to restrain	P	S
398	1	398	लुठिँ	luWi~	आलस्ये प्रतिघाते च	to be lazy, to combat, to resist	P	S
399	1	399	शुठिँ	SuWi~	शोषणे	to dry,to become dry	P	S
400	1	400	रुठिँ	ruWi~	गतौ	to go	P	S
401	1	401	लुठिँ	luWi~	गतौ	to go	P	S
402	1	402	चुड्डँ	cuqq~	भावकरणे	to indicate, to give opinion, to hint, to give clue	P	S
403	1	403	अड्डँ	aqq~	अभियोगे	to join from all sides, to pray, to do a crime	P	S
404	1	404	कड्डँ	kqq~	कार्कश्ये	to be harsh, to be rough, to be ruthless	P	S
405	1	405	क्रीडृँ	krIqf~	विहारे	to amuse oneself, to enjoy, to play, to gamble, to make a noise	P	S
406	1	406	तुडृँ	tuqf~	तोडने	to split, to tear, to cut, to break, to hurt, to injure, to kill	P	S
407	1	407	तूडृँ	tUqf~	तोडने	to split, to tear, to cut, to break, to hurt, to injure, to kill	P	S
408	1	408	हुडृँ	huqf~	गतौ	to go	P	S
409	1	409	हूडृँ	hUqf~	गतौ	to go	P	S
410	1	410	होडृँ	hoqf~	गतौ	to go	P	S
411	1	411	रौडृँ	rOqf~	अनादरे	to disrespect, to insult	P	S
412	1	412	रोडृँ	roqf~	उन्मादे	to be mad, to lose mental stability	P	S
413	1	413	लोडृँ	loqf~	उन्मादे	to be mad, to lose mental stability	P	S
414	1	414	अडँ	aq~	उद्यमे	to exert,to try, to put effort	P	S
415	1	415	लडँ	lq~	विलासे	to enjoy, to play	P	S
416	1	416	ललँ	ll~	विलासे	to enjoy, to play	P	S
417	1	417	कडँ	kq~	मदे	to be drunk, to be intoxicated, to be confused	P	S
418	1	418	कडिँ	kqi~	मदे	to be drunk, to be intoxicated, to be confused	P	S
419	1	419	गडिँ	gqi~	वदनैकदेशे	to have cheek disease	P	S
420	1	420	तिपृँ	tipf~	क्षरणे	to drop, to ooze, to sprinkle	A	A
421	1	421	तेपृँ	tepf~	क्षरणे कम्पने च	to drop, to ooze, to sprinkle, to shiver, to shake,  to tremble	A	S
422	1	422	ष्टिपृँ	zwipf~	क्षरणे	to drop, to ooze, to sprinkle	A	S
423	1	423	ष्टेपृँ	zwepf~	क्षरणे	to drop, to ooze, to sprinkle	A	S
424	1	424	ग्लेपृँ	glepf~	दैन्ये	to be poor, to be miserable	A	S
425	1	425	टुवेपृँ	wuvepf~	कम्पने	to tremble,to shake	A	S
426	1	426	केपृँ	kepf~	कम्पने गतौ च	to tremble,to shake, to go	A	S
427	1	427	गेपृँ	gepf~	कम्पने गतौ च	to tremble,to shake, to go	A	S
428	1	428	ग्लेपृँ	glepf~	कम्पने गतौ च	to shiver, to tremble, to shake	A	S
429	1	429	मेपृँ	mepf~	गतौ	to go	A	S
430	1	430	रेपृँ	repf~	गतौ	to go	A	S
431	1	431	लेपृँ	lepf~	गतौ	to go	A	S
432	1	432	हेपृँ	hepf~	गतौ	to go	A	S
433	1	433	धेपृँ	Depf~	गतौ	to go	A	S
434	1	434	त्रपूँष्	trpU~z	लज्जायाम्	to be ashamed, to be abashed,to be embarrassed, to shy	A	V
435	1	435	कपिँ	kpi~	चलने	to shake, to tremble, to quake, to shiver	A	S
436	1	436	रबिँ	rbi~	शब्दे	to sound, to make noise, to shout	A	S
437	1	437	लबिँ	lbi~	शब्दे	to sound, to make noise, to shout	A	S
438	1	438	अबिँ	abi~	शब्दे	to sound	A	S
439	1	439	लबिँ	lbi~	अवस्रंसने शब्दे च	to hang down	A	S
440	1	440	कबृँ	kbf~	वर्णे	to praise, to color, to paint	A	S
441	1	441	क्लीबृँ	klIbf~	अधार्ष्ट्ये	to behave like a eunuch,to be timorous, to be modest, to be unassuming, to be nervous, to be shy	A	S
442	1	442	क्षीबृँ	kzIbf~	मदे	to be drunk, to be intoxicated, to be confused	A	S
443	1	443	क्षीवृँ	kzIvf~	मदे	to be drunk, to be intoxicated, to be confused	A	S
444	1	444	शीभृँ	SIBf~	कत्थने	to boast, to praise oneself	A	S
445	1	445	लौडृँ	lOqf~	उन्मादे	to be mad, to lose mental stability	P	S
446	1	446	चीभृँ	cIBf~	कत्थने	to boast, to praise oneself	A	S
447	1	447	रेभृँ	reBf~	शब्दे	to sound	A	S
448	1	448	अभिँ	aBi~	शब्दे	to sound	A	S
449	1	449	रभिँ	rBi~	शब्दे	to sound	A	S
450	1	450	षिधुँ	ziDu~	गत्याम्	to regulate, to punish, to hinder, to instruct, to scare away, to drive off, to restrain	P	S
451	1	451	ष्टभिँ	zwBi~	प्रतिबन्धे	to stop,to hinder,to become stiff,  to paralyze,to fix firmly	A	S
452	1	452	स्कभिँ	skBi~	प्रतिबन्धे	to stop,to hinder,to become stiff,  to paralyze,to fix firmly	A	S
453	1	453	जभीँ	jBI~	गात्रविनामे	to yawn,to gape	A	S
454	1	454	जृभिँ	jfBi~	गात्रविनामे	to yawn,to gape	A	S
455	1	455	शल्भँ	SlB~	कत्थने	to boast, to praise oneself	A	S
456	1	456	वल्भँ	vlB~	भोजने	to eat,to devour	A	S
457	1	457	गल्भँ	glB~	धार्ष्ट्ये	to be bold, to be confident, to show courage	A	S
458	1	458	श्रन्भुँ	SrnBu~	प्रमादे	to err, to make mistake	A	S
459	1	459	स्रन्भुँ	srnBu~	प्रमादे	to err, to make mistake	U	S
460	1	460	ष्टुभुँ	zwuBu~	स्तम्भे	to stop,to hinder,to become stiff,  to paralyze,to fix firmly	A	S
461	1	461	गुपूँ	gupU~	रक्षणे	to protect, to hide, to conceal	P	V
462	1	462	धूपँ	DUp~	सन्तापे	to heat, to fumigate	P	S
463	1	463	जपँ	jp~	व्यक्तायां वाचि मानसे च	to speak, to meditate, to mutter, to speak nonsense	P	S
464	1	464	जल्पँ	jlp~	व्यक्तायां वाचि	to speak, to meditate, to mutter, to speak nonsense	P	S
465	1	465	चपँ	cp~	सान्त्वने	to console,to sooth,to pacify	P	S
466	1	466	षपँ	zp~	समवाये	to connect, to join, to understand completely	P	S
467	1	467	रपँ	rp~	व्यक्तायां वाचि	to talk,to speak, to articulate	P	S
468	1	468	लपँ	lp~	व्यक्तायां वाचि	to talk,to speak, to articulate	P	S
469	1	469	चुपँ	cup~	मन्दायां गतौ	to move slowly	P	S
470	1	470	तुपँ	tup~	हिंसायाम्	to injure,to hurt,to kill	P	S
471	1	471	तुन्पँ	tunp~	हिंसायाम्	to injure,to hurt,to kill	P	S
472	1	472	त्रुपँ	trup~	हिंसायाम्	to injure,to hurt,to kill	P	S
473	1	473	त्रुन्पँ	trunp~	हिंसायाम्	to injure,to hurt,to kill	P	S
474	1	474	तुफँ	tuP~	हिंसायाम्	to injure,to hurt,to kill	P	S
475	1	475	तुन्फँ	tunP~	हिंसायाम्	to injure,to hurt,to kill	P	S
476	1	476	त्रुफँ	truP~	हिंसायाम्	to injure,to hurt,to kill	P	S
477	1	477	त्रुन्फँ	trunP~	हिंसायाम्	to injure,to hurt,to kill	P	S
478	1	478	पर्पँ	prp~	गतौ	to go	P	S
479	1	479	रफँ	rP~	गतौ	to go	P	S
480	1	480	रफिँ	rPi~	गतौ	to go	P	S
481	1	481	अर्बँ	arb~	गतौ	to go	P	S
482	1	482	पर्बँ	prb~	गतौ	to go	P	S
483	1	483	लर्बँ	lrb~	गतौ	to go	P	S
484	1	484	बर्बँ	brb~	गतौ	to go	P	S
485	1	485	मर्बँ	mrb~	गतौ	to go	P	S
486	1	486	कर्बँ	krb~	गतौ	to go	P	S
487	1	487	खर्बँ	Krb~	गतौ	to go	P	S
488	1	488	गर्बँ	grb~	गतौ	to go	P	S
489	1	489	शर्बँ	Srb~	गतौ	to go	P	S
490	1	490	षर्बँ	zrb~	गतौ	to go	P	S
491	1	491	चर्बँ	crb~	गतौ अर्दने च	to go, to trouble, to distress	P	S
492	1	492	कुबिँ	kubi~	छादने आच्छादने च	to cover	P	S
493	1	493	लुबिँ	lubi~	अर्दने	to kill, to cause pain, to torment, to irritate	P	S
494	1	494	तुबिँ	tubi~	अर्दने	to be invisible,to trouble,to distress,to hurt, to tear, to claw, to pluck	P	S
495	1	495	चुबिँ	cubi~	वक्त्रसंयोगे	to kiss	P	S
496	1	496	षृभुँ	zfBu~	हिंसायाम्	to kill, to destroy	P	S
497	1	497	षृन्भुँ	zfnBu~	हिंसायाम्	to kill, to destroy	P	S
498	1	498	षिभुँ	ziBu~	हिंसायाम्	to kill, to destroy	P	S
499	1	499	षिन्भुँ	zinBu~	हिंसायाम्	to kill, to destroy	P	S
500	1	500	शुभँ	SuB~	भाषणे भासने हिंसायां च	to speak, to shine,to glow, to speak,to kill	P	S
501	1	501	शुन्भँ	SunB~	भाषणे भासने हिंसायां दीप्तौ च	to speak, to shine,to glow, to speak,to kill	P	S
502	1	502	घिणिँ	GiRi~	ग्रहणे	to take	A	S
503	1	503	घुणिँ	GuRi~	ग्रहणे	to take	A	S
504	1	504	घृणिँ	GfRi~	ग्रहणे	to take	A	S
505	1	505	घुणँ	GuR~	भ्रमणे	to roam round	A	S
